field_lo	field_hi	description
1048	6160	F6160 is position in the question-path of answer F1048
1049	1050	F1050 is the internal type-code of answer F1049
1050	1051	F1050 is the time taken to answer F1051
1050	1052	F1050 is the time question first displayed for answer F1052
1050	1053	F1050 is the time of entry for answer F1053
1050	1054	F1050 is number of changes made to answer F1054
1050	1055	F1050 is the number of help requests for answer F1055
1050	1056	F1050 is the number of "empty" errors preceding answer F1056
1050	1057	F1050 is the number of "invalid" errors preceding answer F1057
1050	1058	F1050 is position in the question-path of answer F1058
1050	4358	F1050 is the time question viewed for answer F4358
1050	30482	F1050 contains the same type of information as F30482
1059	1060	F1060 is the internal type-code of answer F1059
1060	1061	F1060 is the time taken to answer F1061
1060	1062	F1060 is the time question first displayed for answer F1062
1060	1063	F1060 is the time of entry for answer F1063
1060	1064	F1060 is number of changes made to answer F1064
1060	1065	F1060 is the number of help requests for answer F1065
1060	1066	F1060 is the number of "empty" errors preceding answer F1066
1060	1067	F1060 is the number of "invalid" errors preceding answer F1067
1060	1068	F1060 is position in the question-path of answer F1068
1060	4359	F1060 is the time question viewed for answer F4359
1060	30483	F1060 contains the same type of information as F30483
1069	1070	F1070 is the internal type-code of answer F1069
1070	1071	F1070 is the time taken to answer F1071
1070	1072	F1070 is the time question first displayed for answer F1072
1070	1073	F1070 is the time of entry for answer F1073
1070	1074	F1070 is number of changes made to answer F1074
1070	1075	F1070 is the number of help requests for answer F1075
1070	1076	F1070 is the number of "empty" errors preceding answer F1076
1070	1077	F1070 is the number of "invalid" errors preceding answer F1077
1070	1078	F1070 is position in the question-path of answer F1078
1070	4360	F1070 is the time question viewed for answer F4360
1079	1080	F1080 is the internal type-code of answer F1079
1080	1081	F1080 is the time taken to answer F1081
1080	1082	F1080 is the time question first displayed for answer F1082
1080	1083	F1080 is the time of entry for answer F1083
1080	1084	F1080 is number of changes made to answer F1084
1080	1085	F1080 is the number of help requests for answer F1085
1080	1086	F1080 is the number of "empty" errors preceding answer F1086
1080	1087	F1080 is the number of "invalid" errors preceding answer F1087
1080	1088	F1080 is position in the question-path of answer F1088
1080	4361	F1080 is the time question viewed for answer F4361
1089	1090	F1090 is the internal type-code of answer F1089
1090	1091	F1090 is the time taken to answer F1091
1090	1092	F1090 is the time question first displayed for answer F1092
1090	1093	F1090 is the time of entry for answer F1093
1090	1094	F1090 is number of changes made to answer F1094
1090	1095	F1090 is the number of help requests for answer F1095
1090	1096	F1090 is the number of "empty" errors preceding answer F1096
1090	1097	F1090 is the number of "invalid" errors preceding answer F1097
1090	1098	F1090 is position in the question-path of answer F1098
1090	4362	F1090 is the time question viewed for answer F4362
1099	1100	F1100 is the internal type-code of answer F1099
1100	1101	F1100 is the time taken to answer F1101
1100	1102	F1100 is the time question first displayed for answer F1102
1100	1103	F1100 is the time of entry for answer F1103
1100	1104	F1100 is number of changes made to answer F1104
1100	1105	F1100 is the number of help requests for answer F1105
1100	1106	F1100 is the number of "empty" errors preceding answer F1106
1100	1107	F1100 is the number of "invalid" errors preceding answer F1107
1100	1108	F1100 is position in the question-path of answer F1108
1100	4363	F1100 is the time question viewed for answer F4363
1109	1110	F1110 is the internal type-code of answer F1109
1110	1111	F1110 is the time taken to answer F1111
1110	1112	F1110 is the time question first displayed for answer F1112
1110	1113	F1110 is the time of entry for answer F1113
1110	1114	F1110 is number of changes made to answer F1114
1110	1115	F1110 is the number of help requests for answer F1115
1110	1116	F1110 is the number of "empty" errors preceding answer F1116
1110	1117	F1110 is the number of "invalid" errors preceding answer F1117
1110	1118	F1110 is position in the question-path of answer F1118
1110	1120	F1120 was collected from participants who indicated they have used a mobile phone at least once per week in the past or do not know whether they have used or not, as defined by their answers to F11
1110	1130	F1130 was collected from participants who indicated they have used a mobile phone at least once per week in the past or do not know whether they have used or not, as defined by their answers to F11
1110	1140	F1140 was collected from participants who indicated they have used a mobile phone at least once per week in the past or do not know whether they have used or not, as defined by their answers to F11
1110	1150	F1150 was collected from participants who indicated they have used a mobile phone at least once per week in the past or do not know whether they have used or not, as defined by their answers to F11
1110	4364	F1110 is the time question viewed for answer F4364
1119	1120	F1120 is the internal type-code of answer F1119
1119	10741	F10741 is the pilot-study predecessor of main-study F1119
1120	1121	F1120 is the time taken to answer F1121
1120	1122	F1120 is the time question first displayed for answer F1122
1120	1123	F1120 is the time of entry for answer F1123
1120	1124	F1120 is number of changes made to answer F1124
1120	1125	F1120 is the number of help requests for answer F1125
1120	1126	F1120 is the number of "empty" errors preceding answer F1126
1120	1127	F1120 is the number of "invalid" errors preceding answer F1127
1120	1128	F1120 is position in the question-path of answer F1128
1120	5048	F1120 is the time question viewed for answer F5048
1120	10749	F10749 is the pilot-study predecessor of main-study F1120
1121	10742	F10742 is the pilot-study predecessor of main-study F1121
1122	10743	F10743 is the pilot-study predecessor of main-study F1122
1123	10744	F10744 is the pilot-study predecessor of main-study F1123
1124	10745	F10745 is the pilot-study predecessor of main-study F1124
1125	10746	F10746 is the pilot-study predecessor of main-study F1125
1126	10747	F10747 is the pilot-study predecessor of main-study F1126
1127	10748	F10748 is the pilot-study predecessor of main-study F1127
1129	1130	F1130 is the internal type-code of answer F1129
1130	1131	F1130 is the time taken to answer F1131
1130	1132	F1130 is the time question first displayed for answer F1132
1130	1133	F1130 is the time of entry for answer F1133
1130	1134	F1130 is number of changes made to answer F1134
1130	1135	F1130 is the number of help requests for answer F1135
1130	1136	F1130 is the number of "empty" errors preceding answer F1136
1130	1137	F1130 is the number of "invalid" errors preceding answer F1137
1130	1138	F1130 is position in the question-path of answer F1138
1130	5049	F1130 is the time question viewed for answer F5049
1130	10016	F10016 is the pilot-study predecessor of main-study F1130
1139	1140	F1140 is the internal type-code of answer F1139
